Time,Precipitation
2001-06-01,0.010666647
2001-06-02,0.016393157
2001-06-03,0.028215202
2001-06-04,0.06167579
2001-06-05,0.03928427
2001-06-06,0.033196483
2001-06-07,0.3079606
2001-06-08,0.6639588
2001-06-09,0.27043706
2001-06-10,0.13313772
2001-06-11,0.18406713
2001-06-12,0.09159237
2001-06-13,0.121691674
2001-06-14,0.3404132
2001-06-15,0.9221781
2001-06-16,1.2257174
2001-06-17,1.4470447
2001-06-18,0.5301396
2001-06-19,0.17355578
2001-06-20,0.013222775
2001-06-21,0.012591376
2001-06-22,0.016326683
2001-06-23,0.0203277
2001-06-24,0.013198069
2001-06-25,0.0018803709
2001-06-26,0.020467961
2001-06-27,0.023688585
2001-06-28,0.0073572122
2001-06-29,0.0628897
2001-06-30,0.21430455
2001-07-01,0.34855232
2001-07-02,0.45237827
2001-07-03,0.33509362
2001-07-04,0.17145485
2001-07-05,0.06392135
2001-07-06,0.041032758
2001-07-07,0.055557624
2001-07-08,0.3135222
2001-07-09,0.4009023
2001-07-10,0.8261699
2001-07-11,0.27504307
2001-07-12,0.096364826
2001-07-13,0.10419466
2001-07-14,0.047471415
2001-07-15,0.16156967
2001-07-16,0.08466277
2001-07-17,0.20484184
2001-07-18,0.49352917
2001-07-19,0.61268526
2001-07-20,0.14344122
2001-07-21,0.49857542
2001-07-22,0.62319946
2001-07-23,0.5435371
2001-07-24,0.3417335
2001-07-25,0.052056033
2001-07-26,0.046521693
2001-07-27,0.059283078
2001-07-28,0.08490277
2001-07-29,0.053572383
2001-07-30,0.04626796
2001-07-31,0.063774444
2001-08-01,0.058750022
2001-08-02,0.12665062
2001-08-03,0.044653285
2001-08-04,0.83109474
2001-08-05,0.46626702
2001-08-06,0.9045902
2001-08-07,0.13186698
2001-08-08,0.27760604
2001-08-09,0.2791188
2001-08-10,0.44982466
2001-08-11,0.8640203
2001-08-12,0.30543432
2001-08-13,0.43083283
2001-08-14,0.38711393
2001-08-15,1.4394015
2001-08-16,0.57428366
2001-08-17,0.2445456
2001-08-18,0.01666194
2001-08-19,0.016519876
2001-08-20,0.06888841
2001-08-21,0.07179035
2001-08-22,0.0699838
2001-08-23,0.060737237
2001-08-24,0.20762299
2001-08-25,0.09983835
2001-08-26,0.041102648
2001-08-27,0.037503004
2001-08-28,0.014699037
2001-08-29,0.017408319
2001-08-30,0.018392375
2001-08-31,0.005812055
2001-09-01,0.06211953
2001-09-02,0.026254522
2001-09-03,0.01782479
2001-09-04,0.031861152
2001-09-05,0.04013962
2001-09-06,0.0310108
2001-09-07,0.048722878
2001-09-08,0.015116182
2001-09-09,0.017834064
2001-09-10,0.0013914672
2001-09-11,9.993751e-05
2001-09-12,0.009189943
2001-09-13,0.018922376
2001-09-14,0.019479359
2001-09-15,0.05308361
2001-09-16,0.1697072
2001-09-17,0.058536068
2001-09-18,0.068758756
2001-09-19,0.057216514
2001-09-20,0.08267043
2001-09-21,0.008674153
2001-09-22,0.0060143746
2001-09-23,0.005151451
2001-09-24,0.018444322
2001-09-25,0.0361455
2001-09-26,0.0021737397
2001-09-27,0.00018616424
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.013416904
2001-10-01,0.29332
2001-10-02,0.045875743
2001-10-03,0.14328963
2001-10-04,0.28126016
2001-10-05,0.14922012
2001-10-06,0.44921434
2001-10-07,0.020862117
2001-10-08,0.041258182
2001-10-09,0.29419854
2001-10-10,0.3120093
2001-10-11,0.63310874
2001-10-12,0.17775874
2001-10-13,0.058715735
2001-10-14,0.025833651
2001-10-15,4.157423e-05
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,1.286477e-05
2001-11-18,5.960506e-07
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2002-06-01,0.05399157
2002-06-02,0.03476421
2002-06-03,0.060204443
2002-06-04,0.0701358
2002-06-05,0.10437009
2002-06-06,0.004319678
2002-06-07,6.9638096e-05
2002-06-08,0.0010670702
2002-06-09,0.008834903
2002-06-10,0.07901696
2002-06-11,0.022315705
2002-06-12,0.07787911
2002-06-13,0.18226595
2002-06-14,0.18455707
2002-06-15,0.07161673
2002-06-16,0.014482118
2002-06-17,0.041257743
2002-06-18,0.035944518
2002-06-19,0.041628633
2002-06-20,0.12959129
2002-06-21,0.14153932
2002-06-22,0.050781976
2002-06-23,0.2784927
2002-06-24,1.0492456
2002-06-25,1.3362454
2002-06-26,1.0395023
2002-06-27,0.4467785
2002-06-28,0.63841766
2002-06-29,1.0478576
2002-06-30,0.08661511
2002-07-01,0.01414283
2002-07-02,0.03247905
2002-07-03,0.03319323
2002-07-04,0.037723105
2002-07-05,0.03164625
2002-07-06,0.023656914
2002-07-07,0.022552209
2002-07-08,0.026784994
2002-07-09,0.021288842
2002-07-10,0.038992044
2002-07-11,0.048506286
2002-07-12,0.03213516
2002-07-13,0.029380513
2002-07-14,0.035928633
2002-07-15,0.053767428
2002-07-16,0.020567482
2002-07-17,0.050701614
2002-07-18,0.6766191
2002-07-19,0.53181463
2002-07-20,0.2573933
2002-07-21,0.13919015
2002-07-22,0.0761699
2002-07-23,0.07905887
2002-07-24,0.06584951
2002-07-25,0.08063535
2002-07-26,0.052645683
2002-07-27,0.031643663
2002-07-28,0.017034298
2002-07-29,0.0230638
2002-07-30,0.018742144
2002-07-31,0.023755997
2002-08-01,0.59197694
2002-08-02,0.6828583
2002-08-03,0.7296178
2002-08-04,0.5141377
2002-08-05,0.75394464
2002-08-06,0.6942887
2002-08-07,0.7144274
2002-08-08,0.37033537
2002-08-09,0.08315834
2002-08-10,0.09090859
2002-08-11,0.15761434
2002-08-12,0.15632187
2002-08-13,0.15372069
2002-08-14,0.0792005
2002-08-15,0.08638879
2002-08-16,1.2758844
2002-08-17,0.7871928
2002-08-18,0.51031333
2002-08-19,0.406581
2002-08-20,0.29449537
2002-08-21,0.0024559037
2002-08-22,0.06955931
2002-08-23,0.66445494
2002-08-24,0.85733694
2002-08-25,0.26992047
2002-08-26,0.04829747
2002-08-27,0.009702891
2002-08-28,0.03183213
2002-08-29,0.24996443
2002-08-30,0.9568549
2002-08-31,0.56085294
2002-09-01,0.42960262
