Time,Soil_temp_l3
2001-06-01,33.189926
2001-06-02,33.114788
2001-06-03,33.042175
2001-06-04,32.97107
2001-06-05,32.884365
2001-06-06,32.809162
2001-06-07,32.786407
2001-06-08,32.76881
2001-06-09,32.65384
2001-06-10,32.456013
2001-06-11,32.278202
2001-06-12,32.1647
2001-06-13,31.987368
2001-06-14,31.694107
2001-06-15,31.276651
2001-06-16,30.7833
2001-06-17,30.274597
2001-06-18,29.817244
2001-06-19,29.481674
2001-06-20,29.323275
2001-06-21,29.261683
2001-06-22,29.227913
2001-06-23,29.199371
2001-06-24,29.20329
2001-06-25,29.253866
2001-06-26,29.290503
2001-06-27,29.303816
2001-06-28,29.330246
2001-06-29,29.37082
2001-06-30,29.33647
2001-07-01,29.143175
2001-07-02,28.884848
2001-07-03,28.625776
2001-07-04,28.427774
2001-07-05,28.333273
2001-07-06,28.331732
2001-07-07,28.387
2001-07-08,28.475784
2001-07-09,28.526747
2001-07-10,28.484613
2001-07-11,28.330809
2001-07-12,28.208242
2001-07-13,28.12436
2001-07-14,28.023628
2001-07-15,27.951082
2001-07-16,27.89068
2001-07-17,27.80841
2001-07-18,27.705612
2001-07-19,27.627577
2001-07-20,27.568558
2001-07-21,27.504883
2001-07-22,27.380068
2001-07-23,27.272156
2001-07-24,27.220612
2001-07-25,27.208755
2001-07-26,27.264801
2001-07-27,27.345789
2001-07-28,27.414045
2001-07-29,27.46966
2001-07-30,27.498499
2001-07-31,27.506332
2001-08-01,27.550135
2001-08-02,27.591223
2001-08-03,27.616743
2001-08-04,27.673838
2001-08-05,27.69165
2001-08-06,27.630892
2001-08-07,27.568727
2001-08-08,27.502213
2001-08-09,27.476425
2001-08-10,27.476913
2001-08-11,27.462622
2001-08-12,27.424688
2001-08-13,27.342203
2001-08-14,27.276459
2001-08-15,27.204878
2001-08-16,27.12107
2001-08-17,26.961512
2001-08-18,26.83525
2001-08-19,26.794777
2001-08-20,26.775518
2001-08-21,26.753794
2001-08-22,26.73252
2001-08-23,26.74595
2001-08-24,26.779587
2001-08-25,26.800364
2001-08-26,26.82377
2001-08-27,26.8644
2001-08-28,26.872374
2001-08-29,26.876078
2001-08-30,26.865198
2001-08-31,26.857412
2001-09-01,26.864328
2001-09-02,26.897879
2001-09-03,26.949112
2001-09-04,27.01388
2001-09-05,27.024887
2001-09-06,27.009722
2001-09-07,27.030462
2001-09-08,27.098434
2001-09-09,27.230074
2001-09-10,27.366089
2001-09-11,27.48059
2001-09-12,27.575014
2001-09-13,27.666443
2001-09-14,27.762451
2001-09-15,27.877375
2001-09-16,28.00447
2001-09-17,28.131353
2001-09-18,28.22914
2001-09-19,28.307016
2001-09-20,28.368692
2001-09-21,28.430487
2001-09-22,28.520447
2001-09-23,28.634552
2001-09-24,28.76261
2001-09-25,28.881073
2001-09-26,28.988861
2001-09-27,29.085913
2001-09-28,29.149712
2001-09-29,29.174032
2001-09-30,29.175865
2001-10-01,29.267752
2001-10-02,29.285706
2001-10-03,29.249191
2001-10-04,29.1737
2001-10-05,29.083204
2001-10-06,28.991892
2001-10-07,28.913649
2001-10-08,28.852112
2001-10-09,28.85452
2001-10-10,28.868113
2001-10-11,28.784906
2001-10-12,28.631144
2001-10-13,28.513123
2001-10-14,28.457342
2001-10-15,28.437666
2001-10-16,28.3411
2001-10-17,28.147924
2001-10-18,27.932653
2001-10-19,27.723597
2001-10-20,27.573717
2001-10-21,27.490654
2001-10-22,27.465471
2001-10-23,27.478739
2001-10-24,27.514969
2001-10-25,27.539602
2001-10-26,27.554396
2001-10-27,27.58446
2001-10-28,27.637598
2001-10-29,27.704203
2001-10-30,27.745829
2001-10-31,27.75084
2001-11-01,27.757065
2001-11-02,27.768982
2001-11-03,27.776175
2001-11-04,27.771454
2001-11-05,27.766525
2001-11-06,27.781382
2001-11-07,27.794052
2001-11-08,27.78251
2001-11-09,27.722473
2001-11-10,27.552078
2001-11-11,27.308905
2001-11-12,27.05443
2001-11-13,26.791763
2001-11-14,26.538492
2001-11-15,26.317556
2001-11-16,26.161812
2001-11-17,26.1477
2001-11-18,26.254313
2001-11-19,26.394028
2001-11-20,26.437616
2001-11-21,26.342966
2001-11-22,26.170404
2001-11-23,25.986898
2001-11-24,25.812418
2001-11-25,25.616678
2001-11-26,25.382607
2001-11-27,25.132471
2001-11-28,24.902418
2001-11-29,24.671906
2001-11-30,24.444952
2002-06-01,33.297592
2002-06-02,33.28918
2002-06-03,33.259136
2002-06-04,33.22746
2002-06-05,33.155663
2002-06-06,33.068367
2002-06-07,33.01161
2002-06-08,32.98602
2002-06-09,33.042007
2002-06-10,33.166813
2002-06-11,33.282093
2002-06-12,33.412792
2002-06-13,33.46735
2002-06-14,33.44149
2002-06-15,33.327274
2002-06-16,33.232796
2002-06-17,33.18195
2002-06-18,33.08275
2002-06-19,32.932533
2002-06-20,32.82182
2002-06-21,32.666267
2002-06-22,32.442562
2002-06-23,32.24858
2002-06-24,32.026493
2002-06-25,31.649567
2002-06-26,31.291862
2002-06-27,30.967295
2002-06-28,30.632586
2002-06-29,30.261375
2002-06-30,29.9198
2002-07-01,29.723557
2002-07-02,29.623056
2002-07-03,29.564249
2002-07-04,29.510338
2002-07-05,29.44996
2002-07-06,29.420088
2002-07-07,29.397833
2002-07-08,29.36823
2002-07-09,29.344782
2002-07-10,29.336882
2002-07-11,29.346807
2002-07-12,29.361853
2002-07-13,29.415918
2002-07-14,29.48567
2002-07-15,29.554062
2002-07-16,29.621317
2002-07-17,29.684015
2002-07-18,29.70793
2002-07-19,29.546257
2002-07-20,29.274374
2002-07-21,29.008078
2002-07-22,28.759588
2002-07-23,28.6411
2002-07-24,28.595276
2002-07-25,28.588959
2002-07-26,28.567934
2002-07-27,28.545156
2002-07-28,28.537819
2002-07-29,28.54496
2002-07-30,28.572763
2002-07-31,28.612123
2002-08-01,28.653732
2002-08-02,28.56401
2002-08-03,28.46952
2002-08-04,28.35183
2002-08-05,28.223312
2002-08-06,28.039253
2002-08-07,27.86815
2002-08-08,27.725525
2002-08-09,27.578384
2002-08-10,27.452215
2002-08-11,27.38865
2002-08-12,27.340448
2002-08-13,27.27003
2002-08-14,27.215973
2002-08-15,27.192167
2002-08-16,27.139597
2002-08-17,26.985708
2002-08-18,26.808891
2002-08-19,26.664244
2002-08-20,26.558426
2002-08-21,26.497
2002-08-22,26.509165
2002-08-23,26.567286
2002-08-24,26.609098
2002-08-25,26.619852
2002-08-26,26.59112
2002-08-27,26.595469
2002-08-28,26.614538
2002-08-29,26.617447
2002-08-30,26.601938
2002-08-31,26.525671
2002-09-01,26.475775
2002-09-02,26.48761
2002-09-03,26.526072
2002-09-04,26.492188
2002-09-05,26.428526
2002-09-06,26.41063
2002-09-07,26.426683
2002-09-08,26.396286
2002-09-09,26.313354
2002-09-10,26.266958
2002-09-11,26.265707
2002-09-12,26.316523
2002-09-13,26.356146
2002-09-14,26.351858
2002-09-15,26.35263
2002-09-16,26.368952
2002-09-17,26.360407
2002-09-18,26.348795
2002-09-19,26.37995
2002-09-20,26.45128
2002-09-21,26.562342
2002-09-22,26.699219
2002-09-23,26.849554
2002-09-24,26.977453
2002-09-25,27.06308
2002-09-26,27.126513
2002-09-27,27.21047
2002-09-28,27.304916
2002-09-29,27.382883
2002-09-30,27.436365
2002-10-01,27.4793
2002-10-02,27.52741
2002-10-03,27.580023
2002-10-04,27.633688
2002-10-05,27.675665
2002-10-06,27.721008
2002-10-07,27.798233
2002-10-08,27.906244
2002-10-09,27.97212
2002-10-10,28.014938
2002-10-11,28.037695
2002-10-12,28.030062
2002-10-13,28.014107
2002-10-14,27.999514
2002-10-15,27.989838
2002-10-16,27.963614
2002-10-17,27.883356
2002-10-18,27.82096
2002-10-19,27.811636
2002-10-20,27.819122
2002-10-21,27.845007
2002-10-22,27.88363
2002-10-23,27.892876
2002-10-24,27.852997
2002-10-25,27.79186
2002-10-26,27.701143
2002-10-27,27.568459
2002-10-28,27.422735
2002-10-29,27.287855
2002-10-30,27.167557
2002-10-31,27.072077
2002-11-01,27.037107
2002-11-02,27.041681
2002-11-03,27.032358
2002-11-04,26.994293
2002-11-05,26.97072
2002-11-06,26.9443
2002-11-07,26.83877
2002-11-08,26.71517
2002-11-09,26.60245
2002-11-10,26.508368
2002-11-11,26.393438
2002-11-12,26.23497
2002-11-13,26.11033
2002-11-14,26.046005
2002-11-15,25.981339
2002-11-16,25.92195
2002-11-17,25.848816
2002-11-18,25.72767
2002-11-19,25.592886
2002-11-20,25.498697
2002-11-21,25.437006
2002-11-22,25.398214
2002-11-23,25.363342
2002-11-24,25.32582
2002-11-25,25.324064
2002-11-26,25.34009
2002-11-27,25.367006
2002-11-28,25.389929
2002-11-29,25.382082
2002-11-30,25.313974
2003-06-01,34.11441
2003-06-02,34.263706
2003-06-03,34.418125
2003-06-04,34.529297
2003-06-05,34.574932
2003-06-06,34.524693
2003-06-07,34.415997
2003-06-08,34.32
2003-06-09,34.26666
2003-06-10,34.255314
2003-06-11,34.262012
2003-06-12,34.271053
2003-06-13,34.277058
2003-06-14,34.26895
2003-06-15,34.222675
2003-06-16,34.09992
2003-06-17,33.887295
2003-06-18,33.577576
2003-06-19,33.202927
2003-06-20,32.677456
2003-06-21,32.11247
2003-06-22,31.605715
2003-06-23,31.11133
2003-06-24,30.755224
2003-06-25,30.502958
2003-06-26,30.279387
2003-06-27,30.095507
2003-06-28,29.99314
2003-06-29,29.861471
2003-06-30,29.740011
2003-07-01,29.671776
2003-07-02,29.606619
2003-07-03,29.503225
2003-07-04,29.474844
2003-07-05,29.42996
2003-07-06,29.36109
2003-07-07,29.294485
2003-07-08,29.195877
2003-07-09,29.097357
2003-07-10,29.027039
2003-07-11,28.988113
2003-07-12,28.935827
2003-07-13,28.888063
2003-07-14,28.884338
2003-07-15,28.884119
2003-07-16,28.808146
2003-07-17,28.693468
2003-07-18,28.645178
2003-07-19,28.625946
2003-07-20,28.62232
2003-07-21,28.59073
2003-07-22,28.497904
2003-07-23,28.383102
2003-07-24,28.215073
2003-07-25,28.065287
2003-07-26,27.95862
2003-07-27,27.909555
2003-07-28,27.774078
2003-07-29,27.653595
2003-07-30,27.635134
2003-07-31,27.662529
2003-08-01,27.684061
2003-08-02,27.704245
2003-08-03,27.679337
2003-08-04,27.571922
2003-08-05,27.458181
2003-08-06,27.41564
2003-08-07,27.479239
2003-08-08,27.575567
2003-08-09,27.667582
2003-08-10,27.700113
2003-08-11,27.697128
2003-08-12,27.6557
2003-08-13,27.589828
2003-08-14,27.5407
2003-08-15,27.46585
2003-08-16,27.42035
2003-08-17,27.380964
2003-08-18,27.363495
2003-08-19,27.361841
2003-08-20,27.369375
2003-08-21,27.397524
2003-08-22,27.458582
2003-08-23,27.500107
2003-08-24,27.429083
2003-08-25,27.2527
2003-08-26,27.111877
2003-08-27,27.034536
2003-08-28,26.983667
2003-08-29,26.935663
2003-08-30,26.888483
2003-08-31,26.797358
2003-09-01,26.716497
2003-09-02,26.647589
2003-09-03,26.558706
2003-09-04,26.515532
2003-09-05,26.51797
2003-09-06,26.515707
2003-09-07,26.527292
2003-09-08,26.532822
2003-09-09,26.517578
2003-09-10,26.500422
2003-09-11,26.51815
2003-09-12,26.526611
2003-09-13,26.523445
2003-09-14,26.520475
2003-09-15,26.495386
2003-09-16,26.406708
2003-09-17,26.348349
2003-09-18,26.34317
2003-09-19,26.364042
2003-09-20,26.385439
2003-09-21,26.383856
2003-09-22,26.354082
2003-09-23,26.352827
2003-09-24,26.355888
2003-09-25,26.385445
2003-09-26,26.443596
2003-09-27,26.522787
2003-09-28,26.583979
2003-09-29,26.567698
2003-09-30,26.555319
2003-10-01,26.546972
2003-10-02,26.575418
2003-10-03,26.60511
2003-10-04,26.592047
2003-10-05,26.461693
2003-10-06,26.296165
2003-10-07,26.250534
2003-10-08,26.28998
2003-10-09,26.346802
2003-10-10,26.386381
2003-10-11,26.393923
2003-10-12,26.380365
2003-10-13,26.327805
2003-10-14,26.263803
2003-10-15,26.195847
2003-10-16,26.103693
2003-10-17,26.001123
2003-10-18,25.93078
2003-10-19,25.939913
2003-10-20,25.990122
2003-10-21,25.99201
2003-10-22,25.92309
2003-10-23,25.848267
2003-10-24,25.770615
2003-10-25,25.664904
2003-10-26,25.563147
2003-10-27,25.473597
2003-10-28,25.435455
2003-10-29,25.445404
2003-10-30,25.572958
2003-10-31,25.769348
2003-11-01,25.958197
2003-11-02,26.097895
2003-11-03,26.222143
2003-11-04,26.341097
2003-11-05,26.399332
2003-11-06,26.399923
2003-11-07,26.405355
2003-11-08,26.395685
2003-11-09,26.357454
2003-11-10,26.313059
2003-11-11,26.243616
2003-11-12,26.117186
2003-11-13,25.943176
2003-11-14,25.750235
2003-11-15,25.565832
2003-11-16,25.420568
2003-11-17,25.328485
2003-11-18,25.297043
2003-11-19,25.330843
2003-11-20,25.375412
2003-11-21,25.409918
2003-11-22,25.4004
2003-11-23,25.340866
2003-11-24,25.275444
2003-11-25,25.220917
2003-11-26,25.190516
2003-11-27,25.190699
2003-11-28,25.225052
2003-11-29,25.263062
2003-11-30,25.281448
2004-06-01,33.421978
2004-06-02,33.568295
2004-06-03,33.681458
2004-06-04,33.751225
2004-06-05,33.7771
2004-06-06,33.791805
2004-06-07,33.80724
2004-06-08,33.744007
2004-06-09,33.51279
2004-06-10,33.15932
2004-06-11,32.84622
2004-06-12,32.537994
2004-06-13,32.211872
2004-06-14,31.95426
2004-06-15,31.665695
2004-06-16,31.31505
2004-06-17,30.911371
2004-06-18,30.593603
2004-06-19,30.362638
2004-06-20,30.210043
2004-06-21,30.088942
2004-06-22,30.004587
2004-06-23,29.93101
2004-06-24,29.866638
2004-06-25,29.820084
2004-06-26,29.79541
2004-06-27,29.806313
2004-06-28,29.84855
2004-06-29,29.907888
2004-06-30,29.969315
2004-07-01,30.020792
2004-07-02,30.058222
2004-07-03,30.098547
2004-07-04,30.126823
2004-07-05,30.056036
2004-07-06,29.90479
2004-07-07,29.721659
2004-07-08,29.52231
2004-07-09,29.372507
2004-07-10,29.309156
2004-07-11,29.284414
2004-07-12,29.301285
2004-07-13,29.346437
2004-07-14,29.404236
2004-07-15,29.473343
2004-07-16,29.578154
2004-07-17,29.57872
2004-07-18,29.402239
2004-07-19,29.221941
2004-07-20,29.09847
2004-07-21,29.052038
2004-07-22,29.024567
2004-07-23,29.017622
2004-07-24,29.035757
2004-07-25,29.028975
2004-07-26,28.89643
2004-07-27,28.622534
2004-07-28,28.314032
2004-07-29,28.072151
2004-07-30,27.924667
2004-07-31,27.721685
2004-08-01,27.470846
2004-08-02,27.310495
2004-08-03,27.24351
2004-08-04,27.23557
2004-08-05,27.312302
2004-08-06,27.31502
2004-08-07,27.234552
2004-08-08,27.162962
2004-08-09,27.099752
2004-08-10,26.991493
2004-08-11,26.833544
2004-08-12,26.68308
2004-08-13,26.544777
2004-08-14,26.451263
2004-08-15,26.331312
2004-08-16,26.208887
2004-08-17,26.136599
2004-08-18,26.18344
2004-08-19,26.272919
2004-08-20,26.355413
2004-08-21,26.41218
2004-08-22,26.421103
2004-08-23,26.344461
2004-08-24,26.20016
2004-08-25,26.085268
2004-08-26,26.065977
2004-08-27,26.112963
2004-08-28,26.16288
2004-08-29,26.21984
2004-08-30,26.274605
2004-08-31,26.309881
2004-09-01,26.324762
2004-09-02,26.369146
2004-09-03,26.46749
2004-09-04,26.581293
2004-09-05,26.694336
2004-09-06,26.789724
2004-09-07,26.937193
2004-09-08,27.11748
2004-09-09,27.287222
2004-09-10,27.36973
2004-09-11,27.347841
2004-09-12,27.295828
2004-09-13,27.289026
2004-09-14,27.315313
2004-09-15,27.352869
2004-09-16,27.383957
2004-09-17,27.434286
2004-09-18,27.51134
2004-09-19,27.606394
2004-09-20,27.716911
2004-09-21,27.812202
2004-09-22,27.908075
2004-09-23,28.011423
2004-09-24,28.118095
2004-09-25,28.18542
2004-09-26,28.209005
2004-09-27,28.252356
2004-09-28,28.339846
2004-09-29,28.458319
2004-09-30,28.55599
2004-10-01,28.691206
2004-10-02,28.73674
2004-10-03,28.722067
2004-10-04,28.688486
2004-10-05,28.615976
2004-10-06,28.512709
2004-10-07,28.409348
2004-10-08,28.29223
2004-10-09,28.196966
2004-10-10,28.162474
2004-10-11,28.132528
2004-10-12,28.057196
2004-10-13,27.953455
2004-10-14,27.846329
2004-10-15,27.71724
2004-10-16,27.565176
2004-10-17,27.415369
2004-10-18,27.27114
2004-10-19,27.142746
2004-10-20,27.047173
2004-10-21,26.986229
2004-10-22,26.952791
2004-10-23,26.966116
2004-10-24,27.001425
2004-10-25,27.04333
2004-10-26,27.058924
2004-10-27,27.031693
2004-10-28,26.981064
2004-10-29,26.911398
2004-10-30,26.82311
2004-10-31,26.747131
2004-11-01,26.67024
2004-11-02,26.59117
2004-11-03,26.52889
2004-11-04,26.481989
2004-11-05,26.378311
2004-11-06,26.207983
2004-11-07,26.028679
2004-11-08,25.9078
2004-11-09,25.881357
2004-11-10,25.954514
2004-11-11,26.061438
2004-11-12,26.179413
2004-11-13,26.281702
2004-11-14,26.363089
2004-11-15,26.43241
2004-11-16,26.447899
2004-11-17,26.391672
2004-11-18,26.296247
2004-11-19,26.178192
2004-11-20,26.078363
2004-11-21,25.98258
2004-11-22,25.887003
2004-11-23,25.777094
2004-11-24,25.667336
2004-11-25,25.554565
2004-11-26,25.463034
2004-11-27,25.401857
2004-11-28,25.355677
2004-11-29,25.293222
2004-11-30,25.151289
2005-06-01,33.890137
2005-06-02,34.015476
2005-06-03,34.106968
2005-06-04,34.123493
2005-06-05,34.114056
2005-06-06,34.14197
2005-06-07,34.15569
2005-06-08,34.144703
2005-06-09,34.15334
2005-06-10,34.11797
2005-06-11,34.07259
2005-06-12,34.063663
2005-06-13,34.063217
2005-06-14,34.047615
2005-06-15,34.006393
2005-06-16,33.999557
2005-06-17,34.02328
2005-06-18,34.096783
2005-06-19,34.151073
2005-06-20,34.12146
2005-06-21,34.078457
2005-06-22,34.03116
2005-06-23,33.9246
2005-06-24,33.680843
2005-06-25,33.28359
2005-06-26,32.828552
2005-06-27,32.30537
2005-06-28,31.748156
2005-06-29,31.260141
2005-06-30,30.821524
2005-07-01,30.437592
2005-07-02,30.053345
2005-07-03,29.697489
2005-07-04,29.407526
2005-07-05,29.193207
2005-07-06,29.041105
2005-07-07,28.985147
2005-07-08,28.977312
2005-07-09,28.924032
2005-07-10,28.869522
2005-07-11,28.862503
2005-07-12,28.813612
2005-07-13,28.71372
2005-07-14,28.692785
2005-07-15,28.667465
2005-07-16,28.623985
2005-07-17,28.603785
2005-07-18,28.62057
2005-07-19,28.728758
2005-07-20,28.864935
2005-07-21,28.962595
2005-07-22,29.043379
2005-07-23,29.111917
2005-07-24,29.191965
2005-07-25,29.188478
2005-07-26,29.030207
2005-07-27,28.842642
2005-07-28,28.603241
2005-07-29,28.375483
2005-07-30,28.228195
2005-07-31,28.141611
2005-08-01,28.009054
2005-08-02,27.85196
2005-08-03,27.68541
2005-08-04,27.520681
2005-08-05,27.395819
2005-08-06,27.310463
2005-08-07,27.277906
2005-08-08,27.28594
2005-08-09,27.312384
2005-08-10,27.341248
2005-08-11,27.356657
2005-08-12,27.354132
2005-08-13,27.368347
2005-08-14,27.416254
2005-08-15,27.467789
2005-08-16,27.503897
2005-08-17,27.452744
2005-08-18,27.426126
2005-08-19,27.430296
2005-08-20,27.378141
2005-08-21,27.315842
2005-08-22,27.29821
2005-08-23,27.29392
2005-08-24,27.26837
2005-08-25,27.233658
2005-08-26,27.21486
2005-08-27,27.202902
2005-08-28,27.226664
2005-08-29,27.293665
2005-08-30,27.41105
2005-08-31,27.542723
2005-09-01,27.662695
2005-09-02,27.801285
2005-09-03,27.975977
2005-09-04,28.145227
2005-09-05,28.231789
2005-09-06,28.315348
2005-09-07,28.333994
2005-09-08,28.297129
2005-09-09,28.327478
2005-09-10,28.362154
2005-09-11,28.353357
2005-09-12,28.277475
2005-09-13,28.227615
2005-09-14,28.146582
2005-09-15,27.988302
