DateTime,23.0812 76.1904
1980-01-01,0.0000
1980-01-02,0.0000
1980-01-03,0.0000
1980-01-04,0.0000
1980-01-05,0.0000
1980-01-06,0.0000
1980-01-07,0.0000
1980-01-08,0.0000
1980-01-09,0.0000
1980-01-10,0.0000
1980-01-11,0.0000
1980-01-12,0.0000
1980-01-13,0.0000
1980-01-14,0.0000
1980-01-15,0.0000
1980-01-16,0.0000
1980-01-17,0.0000
1980-01-18,0.0000
1980-01-19,0.0000
1980-01-20,0.0000
1980-01-21,0.0000
1980-01-22,0.0000
1980-01-23,0.0000
1980-01-24,0.0000
1980-01-25,0.0000
1980-01-26,0.0000
1980-01-27,0.0000
1980-01-28,0.0000
1980-01-29,0.0000
1980-01-30,0.0000
1980-01-31,0.0000
1980-02-01,0.0000
1980-02-02,0.0000
1980-02-03,0.0000
1980-02-04,0.0000
1980-02-05,0.0000
1980-02-06,0.0000
1980-02-07,0.0000
1980-02-08,0.0000
1980-02-09,0.0000
1980-02-10,0.0000
1980-02-11,0.0000
1980-02-12,0.0000
1980-02-13,0.0000
1980-02-14,0.0000
1980-02-15,0.0000
1980-02-16,0.0000
1980-02-17,0.0000
1980-02-18,0.0000
1980-02-19,0.0000
1980-02-20,0.0000
1980-02-21,0.0000
1980-02-22,0.0000
1980-02-23,0.0000
1980-02-24,0.0000
1980-02-25,0.0000
1980-02-26,0.0000
1980-02-27,0.0000
1980-02-28,0.0000
1980-02-29,0.0000
1980-03-01,0.0000
1980-03-02,0.0000
1980-03-03,0.0000
1980-03-04,0.0000
1980-03-05,0.0000
1980-03-06,0.0000
1980-03-07,0.0000
1980-03-08,0.0000
1980-03-09,0.0000
1980-03-10,0.0000
1980-03-11,0.0000
1980-03-12,0.0000
1980-03-13,0.0000
1980-03-14,0.0000
1980-03-15,0.0000
1980-03-16,0.0000
1980-03-17,0.0000
1980-03-18,0.0000
1980-03-19,0.0000
1980-03-20,0.0000
1980-03-21,0.0000
1980-03-22,0.0000
1980-03-23,0.0000
1980-03-24,0.0000
1980-03-25,0.0000
1980-03-26,0.0000
1980-03-27,0.0000
1980-03-28,0.0000
1980-03-29,0.0000
1980-03-30,0.0000
1980-03-31,0.0000
1980-04-01,0.0000
1980-04-02,0.0000
1980-04-03,0.0000
1980-04-04,0.0000
1980-04-05,0.0000
1980-04-06,0.0000
1980-04-07,0.0000
1980-04-08,0.0000
1980-04-09,0.0000
1980-04-10,0.0000
1980-04-11,0.0000
1980-04-12,0.0000
1980-04-13,0.0000
1980-04-14,0.0000
1980-04-15,0.0000
1980-04-16,0.0000
1980-04-17,0.0000
1980-04-18,0.0000
1980-04-19,0.0000
1980-04-20,0.0000
1980-04-21,0.0000
1980-04-22,0.0000
1980-04-23,0.0000
1980-04-24,0.0000
1980-04-25,0.0000
1980-04-26,0.0000
1980-04-27,0.0000
1980-04-28,0.0000
1980-04-29,0.0000
1980-04-30,0.0000
1980-05-01,0.0000
1980-05-02,0.0000
1980-05-03,0.0000
1980-05-04,0.0000
1980-05-05,0.0000
1980-05-06,0.0000
1980-05-07,0.0000
1980-05-08,0.0000
1980-05-09,0.0000
1980-05-10,0.0000
1980-05-11,0.0000
1980-05-12,0.0000
1980-05-13,0.0000
1980-05-14,0.0000
1980-05-15,0.0000
1980-05-16,0.0000
1980-05-17,0.0000
1980-05-18,0.0000
1980-05-19,0.0000
1980-05-20,0.0000
1980-05-21,0.0000
1980-05-22,0.0000
1980-05-23,0.0000
1980-05-24,0.0000
1980-05-25,0.0000
1980-05-26,0.0000
1980-05-27,0.0000
1980-05-28,0.0000
1980-05-29,0.0000
1980-05-30,0.0000
1980-05-31,0.0000
1980-06-01,2.0755
1980-06-02,0.1211
1980-06-03,1.3219
1980-06-04,3.2454
1980-06-05,1.5675
1980-06-06,2.7687
1980-06-07,13.7821
1980-06-08,0.4842
1980-06-09,0.0000
1980-06-10,0.5798
1980-06-11,1.0457
1980-06-12,5.4455
1980-06-13,3.3204
1980-06-14,2.1511
1980-06-15,1.9333
1980-06-16,1.4939
1980-06-17,1.0565
1980-06-18,1.4471
1980-06-19,0.0000
1980-06-20,0.0000
1980-06-21,2.1224
1980-06-22,3.3709
1980-06-23,0.5686
1980-06-24,0.1479
1980-06-25,3.7601
1980-06-26,3.5043
1980-06-27,1.8681
1980-06-28,5.2836
1980-06-29,2.3208
1980-06-30,0.0000
1980-07-01,0.0000
1980-07-02,0.1404
1980-07-03,4.1753
1980-07-04,0.1791
1980-07-05,0.3612
1980-07-06,2.4053
1980-07-07,4.1896
1980-07-08,0.1375
1980-07-09,0.0000
1980-07-10,0.0000
1980-07-11,0.3266
1980-07-12,0.1604
1980-07-13,0.0000
1980-07-14,0.0000
1980-07-15,0.0000
1980-07-16,0.0000
1980-07-17,0.0000
1980-07-18,0.0000
1980-07-19,0.7308
1980-07-20,0.0000
1980-07-21,0.0000
1980-07-22,0.0000
1980-07-23,0.0000
1980-07-24,2.4494
1980-07-25,19.2005
1980-07-26,55.0337
1980-07-27,19.7601
1980-07-28,6.0805
1980-07-29,0.0000
1980-07-30,0.3398
1980-07-31,4.1769
