DateTime,23.0783 75.4211
2001-01-01,10.4300
2001-01-02,7.0700
2001-01-03,7.6600
2001-01-04,7.1400
2001-01-05,6.2300
2001-01-06,7.5400
2001-01-07,10.3500
2001-01-08,8.8300
2001-01-09,8.0400
2001-01-10,7.2600
2001-01-11,8.7100
2001-01-12,11.9700
2001-01-13,9.4900
2001-01-14,8.9400
2001-01-15,10.6500
2001-01-16,11.6600
2001-01-17,11.0600
2001-01-18,12.2700
2001-01-19,12.6200
2001-01-20,12.7200
2001-01-21,12.6700
2001-01-22,11.9300
2001-01-23,9.6600
2001-01-24,6.0200
2001-01-25,5.8700
2001-01-26,6.9200
2001-01-27,7.2200
2001-01-28,9.0400
2001-01-29,11.9100
2001-01-30,13.8500
2001-01-31,14.7600
2001-02-01,14.8800
2001-02-02,12.6500
2001-02-03,9.1900
2001-02-04,9.6500
2001-02-05,8.5400
2001-02-06,9.1500
2001-02-07,9.4900
2001-02-08,10.0400
2001-02-09,9.4700
2001-02-10,10.9000
2001-02-11,11.1600
2001-02-12,11.7100
2001-02-13,13.1000
2001-02-14,14.8100
2001-02-15,12.1700
2001-02-16,11.0000
2001-02-17,11.6900
2001-02-18,13.1700
2001-02-19,14.3900
2001-02-20,14.2900
2001-02-21,15.8200
2001-02-22,11.9400
2001-02-23,13.9100
2001-02-24,16.3300
2001-02-25,17.4700
2001-02-26,16.9800
2001-02-27,15.3300
2001-02-28,15.0300
2001-03-01,15.8300
2001-03-02,14.6900
2001-03-03,14.1700
2001-03-04,16.5000
2001-03-05,14.1200
2001-03-06,13.4400
2001-03-07,13.8500
2001-03-08,13.9000
2001-03-09,14.6300
2001-03-10,15.9500
2001-03-11,16.9600
2001-03-12,18.2300
2001-03-13,18.5000
2001-03-14,18.0000
2001-03-15,18.4300
2001-03-16,18.8700
2001-03-17,18.9500
2001-03-18,18.5500
2001-03-19,19.9400
2001-03-20,21.3700
2001-03-21,20.7100
2001-03-22,19.2400
2001-03-23,19.2300
2001-03-24,19.2400
2001-03-25,20.3400
2001-03-26,20.5200
2001-03-27,20.7700
2001-03-28,22.0000
2001-03-29,20.0800
2001-03-30,18.6200
2001-03-31,16.8900
2001-04-01,18.0500
2001-04-02,17.9600
2001-04-03,19.1700
2001-04-04,21.7100
2001-04-05,21.7500
2001-04-06,19.2100
2001-04-07,19.2500
2001-04-08,20.2600
2001-04-09,21.3300
2001-04-10,22.3600
2001-04-11,21.3300
2001-04-12,22.3100
2001-04-13,22.1600
2001-04-14,21.8200
2001-04-15,21.7700
2001-04-16,21.9700
2001-04-17,21.2700
2001-04-18,20.8800
2001-04-19,21.5300
2001-04-20,20.4800
2001-04-21,21.5300
2001-04-22,21.0200
2001-04-23,21.7200
2001-04-24,23.0500
2001-04-25,24.5100
2001-04-26,24.8000
2001-04-27,25.3400
2001-04-28,25.9200
2001-04-29,24.8900
2001-04-30,24.6200
2001-05-01,26.6500
2001-05-02,26.3900
2001-05-03,26.4400
2001-05-04,26.1000
2001-05-05,26.8000
2001-05-06,27.4600
2001-05-07,27.1900
2001-05-08,26.0300
2001-05-09,25.7400
2001-05-10,26.3800
2001-05-11,26.1200
2001-05-12,26.4800
2001-05-13,27.6400
2001-05-14,27.3500
2001-05-15,26.5300
2001-05-16,26.2300
2001-05-17,25.5700
2001-05-18,24.2500
2001-05-19,23.6000
2001-05-20,24.1300
2001-05-21,24.9300
2001-05-22,24.9200
2001-05-23,25.7500
2001-05-24,26.9800
2001-05-25,26.5400
2001-05-26,25.0300
2001-05-27,24.9800
2001-05-28,25.4200
2001-05-29,25.6400
2001-05-30,25.1700
2001-05-31,25.0200
2001-06-01,26.0400
2001-06-02,26.1200
2001-06-03,25.5100
2001-06-04,25.1900
2001-06-05,25.3500
2001-06-06,25.3100
2001-06-07,25.4000
2001-06-08,24.3200
2001-06-09,24.0400
2001-06-10,22.9300
2001-06-11,24.5900
2001-06-12,24.3000
2001-06-13,23.4900
2001-06-14,22.4000
2001-06-15,22.2800
2001-06-16,22.0300
2001-06-17,22.8100
2001-06-18,22.5400
2001-06-19,23.4200
2001-06-20,23.6200
2001-06-21,24.2400
2001-06-22,24.1300
2001-06-23,24.9500
2001-06-24,25.0500
2001-06-25,24.2200
2001-06-26,24.4000
2001-06-27,24.7200
2001-06-28,24.3600
2001-06-29,24.8600
2001-06-30,23.4600
2001-07-01,22.2100
2001-07-02,22.3000
2001-07-03,22.6300
2001-07-04,22.8500
2001-07-05,22.8600
2001-07-06,22.9600
2001-07-07,23.8000
2001-07-08,23.1900
2001-07-09,23.4400
2001-07-10,23.1300
2001-07-11,22.7800
2001-07-12,22.7400
2001-07-13,22.7900
2001-07-14,22.8300
2001-07-15,22.9400
2001-07-16,21.9100
2001-07-17,22.5300
2001-07-18,22.7200
2001-07-19,23.2300
2001-07-20,23.2900
2001-07-21,23.3600
2001-07-22,22.5700
2001-07-23,22.6000
2001-07-24,22.5400
2001-07-25,22.9300
2001-07-26,23.0600
2001-07-27,22.9300
2001-07-28,23.4800
2001-07-29,23.0300
2001-07-30,22.4000
2001-07-31,23.1100
2001-08-01,22.9900
2001-08-02,22.9900
2001-08-03,22.9000
2001-08-04,23.9200
2001-08-05,23.7200
2001-08-06,23.4600
2001-08-07,23.1700
2001-08-08,22.4600
2001-08-09,23.8600
2001-08-10,23.3600
2001-08-11,23.1000
2001-08-12,23.3000
2001-08-13,23.1300
2001-08-14,23.0200
2001-08-15,22.9000
2001-08-16,22.2700
2001-08-17,22.4000
2001-08-18,22.2900
2001-08-19,21.8900
2001-08-20,21.9900
2001-08-21,23.0000
2001-08-22,22.8000
2001-08-23,22.5800
2001-08-24,22.6600
2001-08-25,22.6200
2001-08-26,22.1300
2001-08-27,22.3200
2001-08-28,22.1900
2001-08-29,22.4000
2001-08-30,21.4200
2001-08-31,22.8600
2001-09-01,22.5900
2001-09-02,22.5800
2001-09-03,22.5400
2001-09-04,22.2900
2001-09-05,22.2000
2001-09-06,21.7300
2001-09-07,21.9700
2001-09-08,22.2800
2001-09-09,22.8200
2001-09-10,22.6600
2001-09-11,21.7600
2001-09-12,21.8800
2001-09-13,22.5500
2001-09-14,22.1300
2001-09-15,22.3000
2001-09-16,22.9300
2001-09-17,22.5800
2001-09-18,22.4900
2001-09-19,22.3400
2001-09-20,22.3800
2001-09-21,22.5500
2001-09-22,22.9900
2001-09-23,23.4600
2001-09-24,23.6900
2001-09-25,22.9500
2001-09-26,23.5800
2001-09-27,22.5900
2001-09-28,20.8700
2001-09-29,20.4100
2001-09-30,21.0000
2001-10-01,23.4800
2001-10-02,23.7400
2001-10-03,23.7300
2001-10-04,23.1100
2001-10-05,23.0200
2001-10-06,22.2600
2001-10-07,22.6800
2001-10-08,23.4100
2001-10-09,24.1300
2001-10-10,22.8700
2001-10-11,22.6400
2001-10-12,22.3400
2001-10-13,22.5600
2001-10-14,22.3400
2001-10-15,21.2800
2001-10-16,17.9900
2001-10-17,18.0500
2001-10-18,16.9600
2001-10-19,16.0300
2001-10-20,16.8300
2001-10-21,17.4900
2001-10-22,17.1700
2001-10-23,17.2900
2001-10-24,17.4100
2001-10-25,17.3500
2001-10-26,17.2300
2001-10-27,18.0100
2001-10-28,17.8400
2001-10-29,17.3800
2001-10-30,17.3900
2001-10-31,17.7100
2001-11-01,18.4200
2001-11-02,17.6300
2001-11-03,17.8500
2001-11-04,16.9500
2001-11-05,17.2100
2001-11-06,17.2300
2001-11-07,16.8500
2001-11-08,17.5700
2001-11-09,14.1300
2001-11-10,12.9300
2001-11-11,13.2800
2001-11-12,12.3700
2001-11-13,12.1800
2001-11-14,12.3800
2001-11-15,12.1900
2001-11-16,13.7500
2001-11-17,16.9400
2001-11-18,16.0500
2001-11-19,15.0500
2001-11-20,13.0800
2001-11-21,12.3500
2001-11-22,11.9900
2001-11-23,12.0900
2001-11-24,11.2400
2001-11-25,11.5700
2001-11-26,10.9800
2001-11-27,10.6700
2001-11-28,9.9900
2001-11-29,9.6600
2001-11-30,9.5200
2001-12-01,10.0900
2001-12-02,10.2600
2001-12-03,10.7400
2001-12-04,11.4300
2001-12-05,11.3600
2001-12-06,12.0000
2001-12-07,12.2700
2001-12-08,12.4800
2001-12-09,12.8800
2001-12-10,12.3000
2001-12-11,13.3500
2001-12-12,13.1000
2001-12-13,12.3800
2001-12-14,11.1600
2001-12-15,11.3300
2001-12-16,11.5500
2001-12-17,11.6100
2001-12-18,11.2400
2001-12-19,11.1500
2001-12-20,11.1800
2001-12-21,9.7000
2001-12-22,7.4200
2001-12-23,6.5000
2001-12-24,6.7000
2001-12-25,7.3400
2001-12-26,10.2400
2001-12-27,11.7500
2001-12-28,12.0100
2001-12-29,10.9600
2001-12-30,10.5100
2001-12-31,9.8200
2002-01-01,8.8500
2002-01-02,8.7900
2002-01-03,8.4300
2002-01-04,6.9400
2002-01-05,7.1200
2002-01-06,9.3200
2002-01-07,10.3100
2002-01-08,9.9300
2002-01-09,8.8000
2002-01-10,8.5200
2002-01-11,7.7200
2002-01-12,8.8000
2002-01-13,10.3100
2002-01-14,11.5400
2002-01-15,13.2700
2002-01-16,15.1200
2002-01-17,11.1300
2002-01-18,11.6000
2002-01-19,9.9400
2002-01-20,10.9000
2002-01-21,8.9000
2002-01-22,9.2900
2002-01-23,8.4800
2002-01-24,8.1800
2002-01-25,9.0300
2002-01-26,11.7700
2002-01-27,10.6000
2002-01-28,6.5000
2002-01-29,6.6300
2002-01-30,6.2100
2002-01-31,6.6100
2002-02-01,7.8500
2002-02-02,9.4700
2002-02-03,9.0500
2002-02-04,10.2800
2002-02-05,13.5700
2002-02-06,11.9200
2002-02-07,11.0300
2002-02-08,9.4700
2002-02-09,7.6400
2002-02-10,9.6900
2002-02-11,10.8400
2002-02-12,7.5700
2002-02-13,7.9200
2002-02-14,10.0300
2002-02-15,11.1400
2002-02-16,12.6400
2002-02-17,15.8000
2002-02-18,17.1500
2002-02-19,16.1400
2002-02-20,14.5900
2002-02-21,13.9900
2002-02-22,16.4800
2002-02-23,16.5200
2002-02-24,15.1100
2002-02-25,14.5700
2002-02-26,14.5300
2002-02-27,14.4200
2002-02-28,15.2500
2002-03-01,16.7600
2002-03-02,17.4500
2002-03-03,14.8300
2002-03-04,12.3900
2002-03-05,14.0700
2002-03-06,14.7700
2002-03-07,15.9900
2002-03-08,16.7100
2002-03-09,17.7600
2002-03-10,17.4700
2002-03-11,17.9800
2002-03-12,16.9800
2002-03-13,20.0200
2002-03-14,19.7300
2002-03-15,15.9300
2002-03-16,16.5100
2002-03-17,16.6400
2002-03-18,16.5600
2002-03-19,17.6400
2002-03-20,18.3100
2002-03-21,19.6400
2002-03-22,19.1100
2002-03-23,18.9700
2002-03-24,19.7600
2002-03-25,20.8000
2002-03-26,20.0300
2002-03-27,20.2300
2002-03-28,19.6400
2002-03-29,18.2400
2002-03-30,17.9700
2002-03-31,18.1300
2002-04-01,22.5500
2002-04-02,23.4500
2002-04-03,20.9500
2002-04-04,20.1600
2002-04-05,22.0500
2002-04-06,22.8800
2002-04-07,24.1400
2002-04-08,21.0000
2002-04-09,20.1400
2002-04-10,19.9200
2002-04-11,20.7200
2002-04-12,21.2200
2002-04-13,21.7500
2002-04-14,22.7700
2002-04-15,23.3400
2002-04-16,23.2000
2002-04-17,22.9400
2002-04-18,24.0600
2002-04-19,24.4900
2002-04-20,25.8200
2002-04-21,24.3800
2002-04-22,24.1600
2002-04-23,25.0700
2002-04-24,26.9300
2002-04-25,25.3700
2002-04-26,23.8900
2002-04-27,21.9500
2002-04-28,25.2600
2002-04-29,26.5400
2002-04-30,24.6600
2002-05-01,26.5200
2002-05-02,26.2000
2002-05-03,25.1800
2002-05-04,25.8200
2002-05-05,26.0100
2002-05-06,27.4500
2002-05-07,26.3800
2002-05-08,26.8800
2002-05-09,27.3200
2002-05-10,27.3200
2002-05-11,28.4200
2002-05-12,27.5100
2002-05-13,27.8000
2002-05-14,28.0700
2002-05-15,27.8300
2002-05-16,28.1200
2002-05-17,30.1500
2002-05-18,28.2800
2002-05-19,26.1800
2002-05-20,25.8800
2002-05-21,26.4600
2002-05-22,26.9400
2002-05-23,27.4800
2002-05-24,26.3400
2002-05-25,27.1200
2002-05-26,26.3300
2002-05-27,25.2600
2002-05-28,25.5400
2002-05-29,26.3000
2002-05-30,23.5100
2002-05-31,24.1500
2002-06-01,24.3400
2002-06-02,24.9900
2002-06-03,26.1200
2002-06-04,26.0000
2002-06-05,25.9800
2002-06-06,25.2300
2002-06-07,26.1200
2002-06-08,26.8800
2002-06-09,27.4300
2002-06-10,27.2100
2002-06-11,28.4200
2002-06-12,28.3400
2002-06-13,27.4900
2002-06-14,28.2200
2002-06-15,24.8200
2002-06-16,24.2200
2002-06-17,24.9200
2002-06-18,25.9400
2002-06-19,25.4100
2002-06-20,25.1200
2002-06-21,24.8900
2002-06-22,25.7100
2002-06-23,25.8600
2002-06-24,25.0900
2002-06-25,23.0300
2002-06-26,24.2000
2002-06-27,23.7600
2002-06-28,23.7000
2002-06-29,22.6700
2002-06-30,23.1700
2002-07-01,23.9600
2002-07-02,24.1300
2002-07-03,24.4700
2002-07-04,24.6000
2002-07-05,24.7800
2002-07-06,24.7000
2002-07-07,24.2200
2002-07-08,24.5700
2002-07-09,24.6500
2002-07-10,24.3300
2002-07-11,25.3000
2002-07-12,25.3400
2002-07-13,25.5700
2002-07-14,25.5500
2002-07-15,25.0200
2002-07-16,23.9800
2002-07-17,24.9700
2002-07-18,24.2900
2002-07-19,23.4900
2002-07-20,23.6000
2002-07-21,23.8800
2002-07-22,23.2900
2002-07-23,24.2500
2002-07-24,24.3500
2002-07-25,23.9000
2002-07-26,22.9600
2002-07-27,23.2400
2002-07-28,23.7900
2002-07-29,23.8500
2002-07-30,24.1100
2002-07-31,24.0400
2002-08-01,24.0000
2002-08-02,23.2800
2002-08-03,24.1900
2002-08-04,22.0800
2002-08-05,22.6400
2002-08-06,22.5200
2002-08-07,23.2800
2002-08-08,23.2400
2002-08-09,22.0600
2002-08-10,22.6700
2002-08-11,22.6800
2002-08-12,22.5100
2002-08-13,22.5200
2002-08-14,22.8700
2002-08-15,23.1900
2002-08-16,22.5600
2002-08-17,22.7900
2002-08-18,22.1500
2002-08-19,22.7700
2002-08-20,22.7800
2002-08-21,22.1100
2002-08-22,22.3000
2002-08-23,22.7300
2002-08-24,23.0300
2002-08-25,23.0500
2002-08-26,21.7900
2002-08-27,21.0800
2002-08-28,21.5900
2002-08-29,21.8300
2002-08-30,22.7200
2002-08-31,22.4500
2002-09-01,22.5600
2002-09-02,22.6500
2002-09-03,22.4900
2002-09-04,21.6900
2002-09-05,21.0400
2002-09-06,20.5000
2002-09-07,21.6300
2002-09-08,20.6000
2002-09-09,20.3200
2002-09-10,20.6000
2002-09-11,20.8100
2002-09-12,21.0400
2002-09-13,21.1800
2002-09-14,20.4400
2002-09-15,19.1500
2002-09-16,20.4300
2002-09-17,20.3500
2002-09-18,20.6500
2002-09-19,21.2000
2002-09-20,20.6800
2002-09-21,21.1300
2002-09-22,21.0900
2002-09-23,21.6900
2002-09-24,21.3500
2002-09-25,22.4700
2002-09-26,21.6000
2002-09-27,21.0700
2002-09-28,20.9200
2002-09-29,20.8200
2002-09-30,20.5200
2002-10-01,20.3500
2002-10-02,19.9600
2002-10-03,19.5300
2002-10-04,20.1800
2002-10-05,19.7700
2002-10-06,18.8800
2002-10-07,20.3500
2002-10-08,20.8800
2002-10-09,20.6900
2002-10-10,20.6900
2002-10-11,20.0000
2002-10-12,20.1700
2002-10-13,20.3500
2002-10-14,19.4300
