DateTime,22.4252 76.2179
1980-01-01,0.0000
1980-01-02,0.0000
1980-01-03,0.0000
1980-01-04,0.0000
1980-01-05,0.0000
1980-01-06,0.0000
1980-01-07,0.0000
1980-01-08,0.0000
1980-01-09,0.0000
1980-01-10,0.0000
1980-01-11,0.0000
1980-01-12,0.0000
1980-01-13,0.0000
1980-01-14,0.0000
1980-01-15,0.0000
1980-01-16,0.0000
1980-01-17,0.0000
1980-01-18,0.0000
1980-01-19,0.0000
1980-01-20,0.0000
1980-01-21,0.0000
1980-01-22,0.0000
1980-01-23,0.0000
1980-01-24,0.0000
1980-01-25,0.0000
1980-01-26,0.0000
1980-01-27,0.0000
1980-01-28,0.0000
1980-01-29,0.0000
1980-01-30,0.0000
1980-01-31,0.0000
1980-02-01,0.0000
1980-02-02,0.0000
1980-02-03,0.0000
1980-02-04,0.0000
1980-02-05,0.0000
1980-02-06,0.0000
1980-02-07,0.0000
1980-02-08,0.0000
1980-02-09,0.0000
1980-02-10,0.0000
1980-02-11,0.0000
1980-02-12,0.0000
1980-02-13,0.0000
1980-02-14,0.0000
1980-02-15,0.0000
1980-02-16,0.0000
1980-02-17,0.0000
1980-02-18,0.0000
1980-02-19,0.0000
1980-02-20,0.0000
1980-02-21,0.0000
1980-02-22,0.0000
1980-02-23,0.0000
1980-02-24,0.0000
1980-02-25,0.0000
1980-02-26,0.0000
1980-02-27,0.0000
1980-02-28,0.0000
1980-02-29,0.0000
1980-03-01,0.0000
1980-03-02,0.0000
1980-03-03,0.0000
1980-03-04,0.0000
1980-03-05,0.0000
1980-03-06,0.0000
1980-03-07,0.0000
1980-03-08,0.0000
1980-03-09,0.0000
1980-03-10,0.0000
1980-03-11,0.0000
1980-03-12,0.0000
1980-03-13,0.0000
1980-03-14,0.0000
1980-03-15,0.0000
1980-03-16,0.0000
1980-03-17,0.0000
1980-03-18,0.0000
1980-03-19,0.0000
1980-03-20,0.0000
1980-03-21,0.0000
1980-03-22,0.0000
1980-03-23,0.0000
1980-03-24,0.0000
1980-03-25,0.0000
1980-03-26,0.0000
1980-03-27,0.0000
1980-03-28,0.0000
1980-03-29,0.0000
1980-03-30,0.0000
1980-03-31,0.0000
1980-04-01,0.0000
1980-04-02,0.0000
1980-04-03,0.0000
1980-04-04,0.0000
1980-04-05,0.0000
1980-04-06,0.0000
1980-04-07,0.0000
1980-04-08,0.0000
1980-04-09,0.0000
1980-04-10,0.0000
1980-04-11,0.0000
1980-04-12,0.0000
1980-04-13,0.0000
1980-04-14,0.0000
1980-04-15,0.0000
1980-04-16,0.0000
1980-04-17,0.0000
1980-04-18,0.0000
1980-04-19,0.0000
1980-04-20,0.0000
1980-04-21,0.0000
1980-04-22,0.0000
1980-04-23,0.0000
1980-04-24,0.0000
1980-04-25,0.0000
1980-04-26,0.0000
1980-04-27,0.0000
1980-04-28,0.0000
1980-04-29,0.0000
1980-04-30,0.0000
1980-05-01,0.0000
1980-05-02,0.0000
1980-05-03,0.0000
1980-05-04,0.0000
1980-05-05,0.0000
1980-05-06,0.0000
1980-05-07,0.0000
1980-05-08,0.0000
1980-05-09,0.0000
1980-05-10,0.0000
1980-05-11,0.0000
1980-05-12,0.0000
1980-05-13,0.0000
1980-05-14,0.0000
1980-05-15,0.0000
1980-05-16,0.0000
1980-05-17,0.0000
1980-05-18,0.0000
1980-05-19,0.0000
1980-05-20,0.0000
1980-05-21,0.0000
1980-05-22,0.0000
1980-05-23,0.0000
1980-05-24,0.0000
1980-05-25,0.0000
1980-05-26,0.0000
1980-05-27,0.0000
1980-05-28,0.0000
1980-05-29,0.0000
1980-05-30,0.0000
1980-05-31,0.0000
1980-06-01,0.0000
1980-06-02,3.8569
1980-06-03,0.2971
1980-06-04,2.2547
1980-06-05,0.0000
1980-06-06,0.1769
1980-06-07,40.9649
1980-06-08,9.6231
1980-06-09,7.0555
1980-06-10,0.2884
1980-06-11,5.2830
1980-06-12,12.5712
1980-06-13,31.8559
1980-06-14,26.5374
1980-06-15,29.9073
1980-06-16,0.9416
1980-06-17,7.2659
1980-06-18,0.4226
1980-06-19,0.3792
1980-06-20,0.9612
1980-06-21,4.9268
1980-06-22,30.7771
1980-06-23,0.9244
1980-06-24,0.0000
1980-06-25,3.8738
1980-06-26,6.5599
1980-06-27,35.1573
1980-06-28,38.4384
1980-06-29,13.7547
1980-06-30,0.0000
1980-07-01,0.4821
1980-07-02,1.4746
1980-07-03,36.1302
1980-07-04,10.0458
1980-07-05,1.5355
1980-07-06,4.3320
1980-07-07,4.1387
1980-07-08,1.2402
1980-07-09,1.1686
1980-07-10,2.1897
1980-07-11,10.1994
1980-07-12,3.0775
1980-07-13,0.0000
1980-07-14,0.8678
1980-07-15,0.0000
1980-07-16,0.0000
1980-07-17,0.0000
1980-07-18,0.4821
1980-07-19,0.0000
1980-07-20,0.0000
1980-07-21,0.0000
1980-07-22,0.0000
1980-07-23,0.0000
1980-07-24,0.0000
1980-07-25,19.7799
1980-07-26,55.1819
1980-07-27,21.4179
1980-07-28,1.7484
1980-07-29,0.0000
1980-07-30,5.8475
1980-07-31,4.9503
