DateTime,22.3998 75.4489
1980-01-01,27.4000
1980-01-02,25.7700
1980-01-03,25.0000
1980-01-04,24.2700
1980-01-05,23.6800
1980-01-06,24.3900
1980-01-07,24.6700
1980-01-08,26.4600
1980-01-09,28.2700
1980-01-10,28.8200
1980-01-11,29.1800
1980-01-12,28.6500
1980-01-13,27.4000
1980-01-14,27.7500
1980-01-15,27.8300
1980-01-16,29.5300
1980-01-17,29.6700
1980-01-18,29.4200
1980-01-19,29.7100
1980-01-20,29.9900
1980-01-21,30.7600
1980-01-22,29.4100
1980-01-23,27.5800
1980-01-24,26.2900
1980-01-25,28.7200
1980-01-26,30.6200
1980-01-27,30.3100
1980-01-28,28.9600
1980-01-29,26.7400
1980-01-30,26.2100
1980-01-31,26.6700
1980-02-01,28.6300
1980-02-02,30.4400
1980-02-03,27.6600
1980-02-04,27.7600
1980-02-05,25.7200
1980-02-06,26.5100
1980-02-07,25.7300
1980-02-08,26.2800
1980-02-09,28.3300
1980-02-10,30.0900
1980-02-11,29.4400
1980-02-12,29.7100
1980-02-13,31.2400
1980-02-14,32.6300
1980-02-15,33.2000
1980-02-16,30.2600
1980-02-17,29.8100
1980-02-18,29.6900
1980-02-19,31.8800
1980-02-20,32.6800
1980-02-21,33.9600
1980-02-22,35.0300
1980-02-23,34.8000
1980-02-24,34.1900
1980-02-25,34.0000
1980-02-26,33.2400
1980-02-27,34.0800
1980-02-28,35.3700
1980-02-29,34.3900
1980-03-01,32.2300
1980-03-02,32.4200
1980-03-03,33.8800
1980-03-04,35.0300
1980-03-05,34.7000
1980-03-06,34.8400
1980-03-07,32.4100
1980-03-08,31.4700
1980-03-09,28.1200
1980-03-10,28.9700
1980-03-11,30.5900
1980-03-12,32.5200
1980-03-13,32.9900
1980-03-14,34.0500
1980-03-15,35.4100
1980-03-16,36.2500
1980-03-17,36.1100
1980-03-18,35.9800
1980-03-19,35.4800
1980-03-20,36.1500
1980-03-21,37.1300
1980-03-22,37.8300
1980-03-23,38.1100
1980-03-24,36.8000
1980-03-25,36.8900
1980-03-26,36.9300
1980-03-27,37.0000
1980-03-28,36.2200
1980-03-29,38.0800
1980-03-30,36.2000
1980-03-31,36.1500
1980-04-01,35.6100
1980-04-02,36.8800
1980-04-03,38.0000
1980-04-04,38.5200
1980-04-05,39.4200
1980-04-06,39.6300
1980-04-07,40.0300
1980-04-08,40.2400
1980-04-09,40.9300
1980-04-10,41.3200
1980-04-11,40.4900
1980-04-12,39.2600
1980-04-13,39.7600
1980-04-14,39.4900
1980-04-15,40.5900
1980-04-16,41.0600
1980-04-17,40.9700
1980-04-18,41.4800
1980-04-19,41.9900
1980-04-20,42.6700
1980-04-21,42.9200
1980-04-22,41.7500
1980-04-23,41.3200
1980-04-24,40.9400
1980-04-25,41.0900
1980-04-26,41.3200
1980-04-27,40.3700
1980-04-28,40.1400
1980-04-29,40.8100
1980-04-30,41.9700
1980-05-01,42.2600
1980-05-02,42.9900
1980-05-03,43.2100
1980-05-04,43.2200
1980-05-05,42.3300
1980-05-06,42.0800
1980-05-07,41.2200
1980-05-08,41.6500
1980-05-09,41.0700
1980-05-10,41.1800
1980-05-11,40.5600
1980-05-12,41.6300
1980-05-13,41.9900
1980-05-14,42.0100
1980-05-15,41.8200
1980-05-16,41.8100
1980-05-17,41.8200
1980-05-18,41.3600
1980-05-19,41.0900
1980-05-20,40.7600
1980-05-21,40.0900
1980-05-22,40.6700
1980-05-23,41.1000
1980-05-24,41.0600
1980-05-25,40.5800
1980-05-26,41.2500
