DateTime,22.3998 75.4489
1980-01-01,0.0000
1980-01-02,0.0000
1980-01-03,0.0000
1980-01-04,0.0000
1980-01-05,0.0000
1980-01-06,0.0000
1980-01-07,0.0000
1980-01-08,0.0000
1980-01-09,0.0000
1980-01-10,0.0000
1980-01-11,0.0000
1980-01-12,0.0000
1980-01-13,0.0000
1980-01-14,0.0000
1980-01-15,0.0000
1980-01-16,0.0000
1980-01-17,0.0000
1980-01-18,0.0000
1980-01-19,0.0000
1980-01-20,0.0000
1980-01-21,0.0000
1980-01-22,0.0000
1980-01-23,0.0000
1980-01-24,0.0000
1980-01-25,0.0000
1980-01-26,0.0000
1980-01-27,0.0000
1980-01-28,0.0000
1980-01-29,0.0000
1980-01-30,0.0000
1980-01-31,0.0000
1980-02-01,0.0000
1980-02-02,0.0000
1980-02-03,0.0000
1980-02-04,0.0000
1980-02-05,0.0000
1980-02-06,0.0000
1980-02-07,0.0000
1980-02-08,0.0000
1980-02-09,0.0000
1980-02-10,0.0000
1980-02-11,0.0000
1980-02-12,0.0000
1980-02-13,0.0000
1980-02-14,0.0000
1980-02-15,0.0000
1980-02-16,0.0000
1980-02-17,0.0000
1980-02-18,0.0000
1980-02-19,0.0000
1980-02-20,0.0000
1980-02-21,0.0000
1980-02-22,0.0000
1980-02-23,0.0000
1980-02-24,0.0000
1980-02-25,0.0000
1980-02-26,0.0000
1980-02-27,0.0000
1980-02-28,0.0000
1980-02-29,0.0000
1980-03-01,0.0000
1980-03-02,0.0000
1980-03-03,0.0000
1980-03-04,0.0000
1980-03-05,0.0000
1980-03-06,0.0000
1980-03-07,0.0000
1980-03-08,0.0000
1980-03-09,0.0000
1980-03-10,0.0000
1980-03-11,0.0000
1980-03-12,0.0000
1980-03-13,0.0000
1980-03-14,0.0000
1980-03-15,0.0000
1980-03-16,0.0000
1980-03-17,0.0000
1980-03-18,0.0000
1980-03-19,0.0000
1980-03-20,0.0000
1980-03-21,0.0000
1980-03-22,0.0000
1980-03-23,0.0000
1980-03-24,0.0000
1980-03-25,0.0000
1980-03-26,0.0000
1980-03-27,0.0000
1980-03-28,0.0000
1980-03-29,0.0000
1980-03-30,0.0000
1980-03-31,0.0000
1980-04-01,0.0000
1980-04-02,0.0000
1980-04-03,0.0000
1980-04-04,0.0000
1980-04-05,0.0000
1980-04-06,0.0000
1980-04-07,0.0000
1980-04-08,0.0000
1980-04-09,0.0000
1980-04-10,0.0000
1980-04-11,0.0000
1980-04-12,0.0000
1980-04-13,0.0000
1980-04-14,0.0000
1980-04-15,0.0000
1980-04-16,0.0000
1980-04-17,0.0000
1980-04-18,0.0000
1980-04-19,0.0000
1980-04-20,0.0000
1980-04-21,0.0000
1980-04-22,0.0000
1980-04-23,0.0000
1980-04-24,0.0000
1980-04-25,0.0000
1980-04-26,0.0000
1980-04-27,0.0000
1980-04-28,0.0000
1980-04-29,0.0000
1980-04-30,0.0000
1980-05-01,0.0000
1980-05-02,0.0000
1980-05-03,0.0000
1980-05-04,0.0000
1980-05-05,0.0000
1980-05-06,0.0000
1980-05-07,0.0000
1980-05-08,0.0000
1980-05-09,0.0000
1980-05-10,0.0000
1980-05-11,0.0000
1980-05-12,0.0000
1980-05-13,0.0000
1980-05-14,0.0000
1980-05-15,0.0000
1980-05-16,0.0000
1980-05-17,0.0000
1980-05-18,0.0000
1980-05-19,0.0000
1980-05-20,0.0000
1980-05-21,0.0000
1980-05-22,0.0000
1980-05-23,0.0000
1980-05-24,0.0000
1980-05-25,0.0000
1980-05-26,0.0000
1980-05-27,0.0000
1980-05-28,0.0000
1980-05-29,0.0000
1980-05-30,0.0000
1980-05-31,0.0000
1980-06-01,3.9778
1980-06-02,0.5947
1980-06-03,3.9118
1980-06-04,0.5775
1980-06-05,0.0000
1980-06-06,8.0726
1980-06-07,18.9799
1980-06-08,2.0164
1980-06-09,0.6476
1980-06-10,0.2349
1980-06-11,1.0134
1980-06-12,4.7690
1980-06-13,1.3692
1980-06-14,5.2196
1980-06-15,22.7233
1980-06-16,0.0000
1980-06-17,0.9025
1980-06-18,0.9902
1980-06-19,10.2386
1980-06-20,1.1385
1980-06-21,30.0174
1980-06-22,43.7438
1980-06-23,1.5531
1980-06-24,0.9030
1980-06-25,3.2206
1980-06-26,1.9947
1980-06-27,19.1776
1980-06-28,0.3147
1980-06-29,2.1045
1980-06-30,17.4762
1980-07-01,7.4685
1980-07-02,33.9251
1980-07-03,18.5517
1980-07-04,5.2764
1980-07-05,1.2892
1980-07-06,2.2596
1980-07-07,22.1876
1980-07-08,51.3693
1980-07-09,30.5601
1980-07-10,0.0000
1980-07-11,4.3034
1980-07-12,0.2349
1980-07-13,1.6255
1980-07-14,4.6203
1980-07-15,6.8671
1980-07-16,1.6255
1980-07-17,8.7911
1980-07-18,2.0431
1980-07-19,0.0000
1980-07-20,1.6255
1980-07-21,0.8688
1980-07-22,2.1457
1980-07-23,5.4618
1980-07-24,18.9913
1980-07-25,2.1850
1980-07-26,14.6185
1980-07-27,5.8062
1980-07-28,0.4225
1980-07-29,0.6278
1980-07-30,0.8928
1980-07-31,10.6397
