DateTime,23.0812 76.1904
1980-01-01,26.3300
1980-01-02,25.3200
1980-01-03,24.1900
1980-01-04,22.2500
1980-01-05,21.8900
1980-01-06,22.7100
1980-01-07,23.1700
1980-01-08,24.4900
1980-01-09,26.2700
1980-01-10,27.2500
1980-01-11,27.7100
1980-01-12,27.2800
1980-01-13,26.3400
1980-01-14,25.1200
1980-01-15,25.4700
1980-01-16,27.7400
1980-01-17,29.3200
1980-01-18,28.9700
1980-01-19,29.2600
1980-01-20,28.8900
1980-01-21,29.4800
1980-01-22,28.9700
1980-01-23,26.1500
1980-01-24,24.6400
1980-01-25,27.0700
1980-01-26,29.6200
1980-01-27,29.6900
1980-01-28,28.6800
1980-01-29,26.5400
1980-01-30,24.6000
1980-01-31,24.9300
1980-02-01,27.0000
1980-02-02,29.4600
1980-02-03,27.8600
1980-02-04,27.1700
1980-02-05,26.1000
1980-02-06,25.5300
1980-02-07,23.7300
1980-02-08,24.6200
1980-02-09,26.4500
1980-02-10,28.3200
1980-02-11,27.8100
1980-02-12,27.8100
1980-02-13,28.8800
1980-02-14,29.8800
1980-02-15,31.5800
1980-02-16,29.9500
1980-02-17,28.0100
1980-02-18,28.2900
1980-02-19,29.6100
1980-02-20,31.2000
1980-02-21,32.7100
1980-02-22,33.7000
1980-02-23,33.8600
1980-02-24,33.8500
1980-02-25,32.5600
1980-02-26,31.4900
1980-02-27,32.8000
1980-02-28,34.9800
1980-02-29,34.1700
1980-03-01,32.0300
1980-03-02,31.3200
1980-03-03,32.4900
1980-03-04,34.6000
1980-03-05,33.8100
1980-03-06,34.7800
1980-03-07,32.5200
1980-03-08,30.5100
1980-03-09,28.8400
1980-03-10,27.5900
1980-03-11,29.1900
1980-03-12,32.1800
1980-03-13,31.7300
1980-03-14,32.3000
1980-03-15,33.7800
1980-03-16,35.4200
1980-03-17,35.7600
1980-03-18,36.0700
1980-03-19,35.2900
1980-03-20,35.8500
1980-03-21,36.8400
1980-03-22,36.9900
1980-03-23,37.9900
1980-03-24,37.0200
1980-03-25,36.8200
1980-03-26,36.9200
1980-03-27,36.2600
1980-03-28,35.1800
1980-03-29,36.4500
1980-03-30,35.8500
1980-03-31,35.3700
1980-04-01,35.2200
1980-04-02,36.0300
1980-04-03,37.2200
1980-04-04,38.5400
1980-04-05,39.1000
1980-04-06,39.0000
1980-04-07,39.2900
1980-04-08,39.6200
1980-04-09,40.5500
1980-04-10,40.8000
1980-04-11,41.1000
1980-04-12,39.7700
1980-04-13,40.1600
1980-04-14,39.5700
1980-04-15,40.1700
1980-04-16,41.1700
1980-04-17,41.1100
1980-04-18,41.3700
1980-04-19,41.7200
1980-04-20,42.4000
1980-04-21,43.0100
1980-04-22,43.1800
1980-04-23,41.9200
1980-04-24,41.7000
1980-04-25,41.7200
1980-04-26,42.1700
1980-04-27,41.8900
1980-04-28,41.0200
1980-04-29,41.6000
1980-04-30,42.2900
1980-05-01,42.5800
1980-05-02,43.1300
1980-05-03,43.3300
1980-05-04,43.6200
1980-05-05,43.4200
1980-05-06,43.0200
1980-05-07,42.1900
1980-05-08,41.9400
1980-05-09,41.2700
1980-05-10,41.1300
1980-05-11,41.0000
1980-05-12,41.8300
1980-05-13,42.4300
1980-05-14,42.7400
1980-05-15,42.6800
1980-05-16,42.0100
1980-05-17,42.5000
1980-05-18,41.7200
1980-05-19,41.6300
1980-05-20,41.3000
1980-05-21,40.7200
1980-05-22,41.1600
1980-05-23,41.7700
1980-05-24,41.9200
1980-05-25,41.6300
1980-05-26,42.4500
1980-05-27,42.7700
1980-05-28,42.7800
1980-05-29,42.1300
1980-05-30,41.4600
1980-05-31,41.2100
1980-06-01,41.9600
