DateTime,23.0783 75.4211
1980-01-01,26.1000
1980-01-02,24.8200
1980-01-03,23.8900
1980-01-04,22.5900
1980-01-05,22.1000
1980-01-06,23.3400
1980-01-07,23.8300
1980-01-08,25.5300
1980-01-09,27.2800
1980-01-10,28.0200
1980-01-11,27.9700
1980-01-12,27.2100
1980-01-13,26.0100
1980-01-14,25.7900
1980-01-15,26.4100
1980-01-16,27.8300
1980-01-17,28.5600
1980-01-18,28.1100
1980-01-19,28.7000
1980-01-20,28.8500
1980-01-21,29.5500
1980-01-22,28.2500
1980-01-23,25.8800
1980-01-24,25.1100
1980-01-25,27.7600
1980-01-26,29.6600
1980-01-27,29.4700
1980-01-28,28.4200
1980-01-29,26.5000
1980-01-30,25.4400
1980-01-31,25.4000
1980-02-01,27.5200
1980-02-02,29.7800
1980-02-03,27.0200
1980-02-04,26.9400
1980-02-05,25.0800
1980-02-06,25.1100
1980-02-07,24.0900
1980-02-08,25.0800
1980-02-09,27.1500
1980-02-10,28.6400
1980-02-11,28.1400
1980-02-12,28.5600
1980-02-13,29.8500
1980-02-14,31.4400
1980-02-15,32.3600
1980-02-16,29.8300
1980-02-17,28.5200
1980-02-18,28.3500
1980-02-19,30.3400
1980-02-20,31.5300
1980-02-21,33.0700
1980-02-22,34.0000
1980-02-23,33.9200
1980-02-24,33.4400
1980-02-25,32.8000
1980-02-26,32.2000
1980-02-27,33.5600
1980-02-28,34.7800
1980-02-29,34.1400
1980-03-01,31.0300
1980-03-02,31.2900
1980-03-03,32.9000
1980-03-04,34.3600
1980-03-05,33.7600
1980-03-06,34.2600
1980-03-07,31.1200
1980-03-08,29.8700
1980-03-09,27.3200
1980-03-10,27.8500
1980-03-11,29.6200
1980-03-12,31.5200
1980-03-13,31.5600
1980-03-14,32.4400
1980-03-15,34.3500
1980-03-16,35.1000
1980-03-17,35.6100
1980-03-18,35.6800
1980-03-19,35.1600
1980-03-20,35.4600
1980-03-21,36.4600
1980-03-22,37.1800
1980-03-23,37.4500
1980-03-24,36.0900
1980-03-25,35.8300
1980-03-26,36.1400
1980-03-27,35.8400
1980-03-28,35.3500
1980-03-29,37.0000
1980-03-30,35.6200
1980-03-31,35.1000
1980-04-01,34.8100
1980-04-02,36.2800
1980-04-03,37.4500
1980-04-04,38.1900
1980-04-05,39.1600
1980-04-06,38.8700
1980-04-07,39.3200
1980-04-08,39.9800
1980-04-09,40.7300
1980-04-10,40.7400
1980-04-11,40.3100
1980-04-12,38.7300
1980-04-13,39.5700
1980-04-14,38.7900
1980-04-15,39.9400
1980-04-16,40.6700
1980-04-17,40.8100
1980-04-18,41.2000
1980-04-19,41.7600
1980-04-20,42.1400
1980-04-21,42.5600
1980-04-22,42.0800
1980-04-23,41.3100
1980-04-24,40.9900
1980-04-25,41.0000
1980-04-26,41.1000
1980-04-27,41.0200
1980-04-28,40.7100
1980-04-29,40.8500
1980-04-30,41.9500
1980-05-01,42.1300
1980-05-02,43.1300
1980-05-03,43.0000
1980-05-04,43.3200
1980-05-05,42.7100
1980-05-06,42.2300
1980-05-07,41.3800
1980-05-08,41.3100
1980-05-09,40.5400
1980-05-10,40.7400
1980-05-11,40.0400
1980-05-12,41.4100
1980-05-13,41.6700
1980-05-14,41.6400
1980-05-15,41.5900
1980-05-16,41.4100
1980-05-17,41.5500
1980-05-18,41.1700
1980-05-19,40.9400
1980-05-20,40.7900
1980-05-21,39.8900
1980-05-22,40.5400
1980-05-23,41.0500
1980-05-24,40.9900
1980-05-25,40.9100
1980-05-26,41.6900
1980-05-27,42.0100
1980-05-28,41.8300
1980-05-29,41.0400
1980-05-30,40.4800
1980-05-31,40.4300
1980-06-01,41.3900
1980-06-02,41.4900
1980-06-03,41.3600
1980-06-04,38.4800
1980-06-05,38.9900
1980-06-06,37.5900
1980-06-07,34.3200
1980-06-08,32.4200
1980-06-09,35.8100
1980-06-10,36.9000
1980-06-11,37.1800
1980-06-12,38.9500
1980-06-13,37.4900
1980-06-14,37.6100
1980-06-15,35.8400
1980-06-16,35.4000
1980-06-17,36.5000
1980-06-18,37.4600
1980-06-19,37.9000
1980-06-20,38.7400
1980-06-21,37.1500
1980-06-22,33.6400
1980-06-23,30.4200
1980-06-24,32.2900
1980-06-25,30.7800
1980-06-26,28.9000
1980-06-27,29.0300
1980-06-28,29.2800
1980-06-29,30.0400
1980-06-30,30.7500
1980-07-01,30.6900
1980-07-02,31.8700
1980-07-03,31.0900
1980-07-04,30.3100
1980-07-05,28.9200
1980-07-06,29.5200
1980-07-07,29.5100
1980-07-08,30.6400
1980-07-09,30.6100
1980-07-10,31.3900
1980-07-11,31.1400
1980-07-12,30.6000
1980-07-13,30.9100
1980-07-14,30.5800
1980-07-15,30.9400
1980-07-16,31.5400
1980-07-17,31.3100
1980-07-18,31.5400
1980-07-19,31.3800
1980-07-20,32.0500
1980-07-21,31.5900
1980-07-22,31.6400
1980-07-23,31.8900
1980-07-24,32.3700
1980-07-25,30.7800
1980-07-26,28.8300
1980-07-27,28.8900
1980-07-28,27.7500
1980-07-29,28.4300
1980-07-30,30.5800
1980-07-31,28.9700
