DateTime,22.4252 76.2179
1980-01-01,27.0000
1980-01-02,26.0300
1980-01-03,24.8700
1980-01-04,23.0900
1980-01-05,22.7000
1980-01-06,22.6100
1980-01-07,23.7900
1980-01-08,25.1900
1980-01-09,27.2700
1980-01-10,27.5600
1980-01-11,28.4200
1980-01-12,28.2400
1980-01-13,27.1100
1980-01-14,26.1700
1980-01-15,26.7600
1980-01-16,28.7900
1980-01-17,29.4600
1980-01-18,29.5000
1980-01-19,29.6300
1980-01-20,29.6600
1980-01-21,30.1600
1980-01-22,29.5700
1980-01-23,27.3800
1980-01-24,25.4400
1980-01-25,28.0000
1980-01-26,30.1000
1980-01-27,30.2800
1980-01-28,29.2200
1980-01-29,27.2900
1980-01-30,25.2900
1980-01-31,25.8800
1980-02-01,27.8800
1980-02-02,29.8500
1980-02-03,28.2900
1980-02-04,27.7700
1980-02-05,26.7500
1980-02-06,26.8300
1980-02-07,24.7900
1980-02-08,25.2500
1980-02-09,27.3400
1980-02-10,29.4600
1980-02-11,28.6800
1980-02-12,28.9100
1980-02-13,29.9500
1980-02-14,30.6700
1980-02-15,32.2700
1980-02-16,30.4000
1980-02-17,29.2100
1980-02-18,28.9800
1980-02-19,30.5700
1980-02-20,31.8200
1980-02-21,32.9800
1980-02-22,34.2200
1980-02-23,34.2300
1980-02-24,33.9900
1980-02-25,33.3800
1980-02-26,32.5100
1980-02-27,33.0600
1980-02-28,35.2900
1980-02-29,34.2900
1980-03-01,32.6600
1980-03-02,31.5900
1980-03-03,32.6900
1980-03-04,34.6400
1980-03-05,34.2000
1980-03-06,35.2500
1980-03-07,33.4600
1980-03-08,31.5600
1980-03-09,29.3700
1980-03-10,28.2700
1980-03-11,30.1700
1980-03-12,32.9500
1980-03-13,32.7800
1980-03-14,33.1700
1980-03-15,34.4700
1980-03-16,35.7700
1980-03-17,35.6200
1980-03-18,35.8700
1980-03-19,35.4700
1980-03-20,36.1800
1980-03-21,36.9600
1980-03-22,37.1700
1980-03-23,38.2900
1980-03-24,37.1400
1980-03-25,37.0500
1980-03-26,37.0600
1980-03-27,36.7000
1980-03-28,35.7600
1980-03-29,37.0800
1980-03-30,36.1100
1980-03-31,36.0200
