DateTime,22.3998 75.4489
2001-01-01,11.0600
2001-01-02,7.2500
2001-01-03,8.1800
2001-01-04,7.7900
2001-01-05,6.9700
2001-01-06,8.2900
2001-01-07,11.0100
2001-01-08,8.8300
2001-01-09,8.2500
2001-01-10,7.8600
2001-01-11,9.6400
2001-01-12,13.0100
2001-01-13,10.3200
2001-01-14,9.9600
2001-01-15,11.7700
2001-01-16,12.4700
2001-01-17,12.5200
2001-01-18,13.6900
2001-01-19,14.2000
2001-01-20,13.5300
2001-01-21,13.3200
2001-01-22,12.2100
2001-01-23,10.3500
2001-01-24,6.5700
2001-01-25,6.2000
2001-01-26,7.4600
2001-01-27,7.4400
2001-01-28,9.2300
2001-01-29,12.1500
2001-01-30,13.9300
2001-01-31,14.9000
2001-02-01,15.2200
2001-02-02,13.8100
2001-02-03,10.2700
2001-02-04,10.2800
2001-02-05,9.4300
2001-02-06,8.9000
2001-02-07,8.7200
2001-02-08,9.5400
2001-02-09,9.0700
2001-02-10,10.6300
2001-02-11,10.9000
2001-02-12,11.6900
2001-02-13,13.5100
2001-02-14,15.1700
2001-02-15,12.3500
2001-02-16,11.0400
2001-02-17,11.6200
2001-02-18,13.1700
2001-02-19,14.7700
2001-02-20,14.4100
2001-02-21,15.9800
2001-02-22,11.7500
2001-02-23,13.7200
2001-02-24,16.1100
2001-02-25,17.1900
2001-02-26,17.1500
2001-02-27,15.9700
2001-02-28,15.7700
2001-03-01,16.2500
2001-03-02,15.6000
2001-03-03,15.1900
2001-03-04,17.4100
2001-03-05,14.5100
2001-03-06,13.7800
2001-03-07,14.4500
2001-03-08,14.1500
2001-03-09,14.9700
2001-03-10,16.8200
2001-03-11,18.0100
2001-03-12,19.0700
2001-03-13,18.8700
2001-03-14,18.3000
2001-03-15,18.9700
2001-03-16,19.2000
2001-03-17,19.1700
2001-03-18,18.7800
2001-03-19,20.4900
2001-03-20,21.8300
2001-03-21,21.2600
2001-03-22,20.0800
2001-03-23,20.0000
2001-03-24,20.0400
2001-03-25,21.0700
2001-03-26,20.6900
2001-03-27,21.2900
2001-03-28,22.1900
2001-03-29,20.3800
2001-03-30,18.4500
2001-03-31,17.0300
2001-04-01,18.4800
2001-04-02,17.8400
2001-04-03,19.3900
2001-04-04,22.1000
2001-04-05,21.9700
2001-04-06,19.4000
2001-04-07,19.5100
2001-04-08,20.5400
2001-04-09,21.3900
2001-04-10,22.5900
2001-04-11,21.4300
2001-04-12,23.1900
2001-04-13,22.1400
2001-04-14,22.6500
2001-04-15,22.7100
2001-04-16,22.7700
2001-04-17,21.8600
2001-04-18,21.7400
2001-04-19,22.4000
2001-04-20,21.8800
2001-04-21,22.1100
2001-04-22,21.3400
2001-04-23,22.0300
2001-04-24,23.4800
2001-04-25,24.8600
2001-04-26,25.3800
2001-04-27,25.4400
2001-04-28,25.9600
2001-04-29,25.0800
2001-04-30,25.0300
2001-05-01,26.7700
2001-05-02,27.1100
2001-05-03,26.4700
2001-05-04,26.4800
2001-05-05,26.7900
2001-05-06,27.3600
2001-05-07,26.7700
2001-05-08,25.9000
2001-05-09,25.5600
2001-05-10,26.1700
2001-05-11,26.0600
2001-05-12,26.5400
2001-05-13,27.3800
2001-05-14,26.8000
2001-05-15,26.3600
2001-05-16,26.0400
2001-05-17,25.6400
2001-05-18,25.3300
2001-05-19,24.5800
2001-05-20,24.8100
2001-05-21,25.2300
2001-05-22,25.2400
2001-05-23,26.0000
2001-05-24,26.9700
2001-05-25,26.3300
2001-05-26,25.1000
2001-05-27,25.2800
2001-05-28,25.4500
2001-05-29,25.7000
2001-05-30,24.8800
2001-05-31,24.9400
2001-06-01,25.8200
2001-06-02,26.0700
2001-06-03,25.3200
2001-06-04,24.7500
2001-06-05,25.3700
2001-06-06,25.8100
2001-06-07,24.7700
2001-06-08,24.4700
2001-06-09,23.9800
2001-06-10,22.7400
2001-06-11,23.8900
2001-06-12,23.8200
2001-06-13,23.5300
2001-06-14,22.3600
2001-06-15,22.3600
2001-06-16,22.3600
2001-06-17,23.0200
2001-06-18,22.3100
2001-06-19,22.8900
2001-06-20,23.6100
2001-06-21,23.9100
2001-06-22,23.8100
2001-06-23,24.4800
2001-06-24,24.7500
2001-06-25,24.2600
2001-06-26,24.6600
2001-06-27,24.6400
2001-06-28,24.0900
2001-06-29,24.8600
2001-06-30,24.0400
2001-07-01,22.3400
2001-07-02,22.7100
2001-07-03,22.8000
2001-07-04,22.9800
2001-07-05,22.6300
2001-07-06,22.7100
2001-07-07,23.6600
2001-07-08,23.1900
2001-07-09,23.7800
2001-07-10,23.1700
2001-07-11,22.9000
2001-07-12,22.7200
2001-07-13,22.6500
2001-07-14,22.6400
2001-07-15,22.7500
2001-07-16,22.2200
2001-07-17,22.3400
2001-07-18,22.4100
2001-07-19,23.0900
2001-07-20,23.1100
2001-07-21,23.3200
2001-07-22,22.6100
2001-07-23,22.5400
2001-07-24,22.5400
2001-07-25,22.7800
2001-07-26,23.0100
2001-07-27,22.8600
2001-07-28,23.3100
2001-07-29,22.7400
2001-07-30,22.3000
2001-07-31,23.0400
2001-08-01,22.8400
2001-08-02,22.7000
2001-08-03,22.7400
2001-08-04,23.7000
2001-08-05,23.4600
2001-08-06,23.2500
2001-08-07,23.1000
2001-08-08,22.3900
2001-08-09,23.6400
2001-08-10,23.1100
2001-08-11,22.9600
2001-08-12,23.2000
2001-08-13,23.1900
2001-08-14,22.9200
2001-08-15,22.8000
2001-08-16,22.3700
2001-08-17,22.2300
2001-08-18,22.2900
2001-08-19,21.7200
2001-08-20,21.8000
2001-08-21,22.9500
2001-08-22,22.5500
2001-08-23,22.4800
2001-08-24,22.5000
2001-08-25,22.5300
2001-08-26,21.8100
2001-08-27,22.2700
2001-08-28,22.1000
2001-08-29,22.2900
2001-08-30,21.6700
2001-08-31,22.5200
2001-09-01,22.7500
2001-09-02,22.3900
2001-09-03,22.3300
2001-09-04,22.1000
2001-09-05,22.0000
2001-09-06,21.4700
2001-09-07,21.7200
2001-09-08,22.1700
2001-09-09,22.8900
2001-09-10,22.4200
2001-09-11,21.8900
2001-09-12,21.6400
2001-09-13,22.5000
2001-09-14,21.9300
2001-09-15,22.3500
2001-09-16,22.7600
2001-09-17,22.3400
2001-09-18,22.2000
2001-09-19,21.9500
2001-09-20,21.9900
2001-09-21,22.3200
2001-09-22,22.7400
2001-09-23,23.1000
2001-09-24,23.8200
2001-09-25,23.4200
2001-09-26,23.2500
2001-09-27,22.5700
2001-09-28,21.1100
2001-09-29,20.3900
2001-09-30,20.8500
2001-10-01,23.2400
2001-10-02,23.5700
2001-10-03,24.0600
2001-10-04,23.2700
2001-10-05,22.9400
